Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
2000-08-24,-6.026,102.687,-0.30827977916271,-0.1342111745608575,Historical,-6.026_102.687,,2000,30°S-0°,"-6.026,102.687",0,11039,,Shallow,-0.20451993527247678,0
2000-08-27,-17.517,-179.064,3.8979323740466185,-0.8020398097031736,Historical,-17.517_-179.064,,2000,30°S-0°,"-17.517,-179.064",0,2885,,Shallow,-0.08478392131695078,1
2000-08-27,22.219,143.76,0.2347202778323302,-0.5794302646557355,Historical,22.219_143.76,,2000,0°-30°N,"22.219,143.76",0,16034,,Shallow,-0.34234785063593604,3
2000-08-28,4.352,126.579,0.140959006729583,-0.5794302646557355,Historical,4.352_126.579,,2000,0°-30°N,"4.352,126.579",0,19457,,Shallow,-0.3660404424367933,3
2000-08-28,-4.11,127.394,-0.4468833973145972,2.0918842759135305,Historical,-4.11_127.394,,2000,30°S-0°,"-4.11,127.394",0,8271,Low,Shallow,1.2866630596632023,3
2000-08-28,-3.986,127.325,-0.4958023213682044,0.5336174605814585,Historical,-3.986_127.325,,2000,30°S-0°,"-3.986,127.325",0,6890,Low,Shallow,0.16809616191666035,3
2000-08-28,-4.163,127.311,-0.30827977916271,0.3110079155340204,Historical,-4.163_127.311,,2000,30°S-0°,"-4.163,127.311",0,8288,Low,Shallow,0.10713342779393774,3
2000-08-28,-4.124,127.027,-0.30827977916271,0.9788365506763363,Historical,-4.124_127.027,,2000,30°S-0°,"-4.124,127.027",0,8276,Low,Shallow,0.5746134723935589,3
2000-08-31,5.069,123.212,4.21916664199864,-0.3568207196082955,Historical,5.069_123.212,,2000,0°-30°N,"5.069,123.212",0,21265,,Shallow,0.24592681888106047,3
2000-09-01,1.438,96.591,-0.30827977916271,0.3110079155340204,Historical,1.438_96.591,,2000,0°-30°N,"1.438,96.591",0,13523,Low,Shallow,0.10713342779393774,0
2000-09-02,-5.053,133.611,-0.30827977916271,-0.8020398097031736,Historical,-5.053_133.611,,2000,30°S-0°,"-5.053,133.611",0,9222,,Shallow,-0.671999979872098,3
2000-09-02,-17.917,-178.325,4.212644118791492,-0.3568207196082955,Historical,-17.917_-178.325,,2000,30°S-0°,"-17.917,-178.325",0,3100,,Shallow,0.2455516669037083,1
2000-09-02,-20.073,-179.135,5.02877483508584,0.3110079155340204,Historical,-20.073_-179.135,,2000,30°S-0°,"-20.073,-179.135",0,3990,Low,Shallow,0.7566686844241763,1
2000-09-03,-20.547,-177.821,2.388783566992836,-0.1342111745608575,Historical,-20.547_-177.821,,2000,30°S-0°,"-20.547,-177.821",0,4179,,Shallow,0.27219348596797555,1
2000-09-03,43.024,146.773,-0.1476626451866995,-0.8020398097031736,Historical,43.024_146.773,,2000,30°N-60°N,"43.024,146.773",0,20123,,Shallow,-0.6093597290429852,3
2000-09-08,-39.841,41.762,-0.4958023213682044,-0.1342111745608575,Historical,-39.841_41.762,,2000,60°S-30°S,"-39.841,41.762",0,8205,,Shallow,-0.29938388268296084,0
2000-09-08,7.183,122.094,-0.3090950945636035,-0.8020398097031736,Historical,7.183_122.094,,2000,0°-30°N,"7.183,122.094",0,23260,,Shallow,-0.6723537918258533,3
2000-09-09,6.422,95.456,1.2921843527911403,-0.3568207196082955,Historical,6.422_95.456,,2000,0°-30°N,"6.422,95.456",0,22952,,Shallow,-0.0009229350939463921,0
2000-09-09,-22.763,-175.345,-0.30827977916271,-0.5794302646557355,Historical,-22.763_-175.345,,2000,30°S-0°,"-22.763,-175.345",0,5144,,Shallow,-0.5161732983388914,1
2000-09-09,-35.875,-103.064,-0.4958023213682044,0.0883983704865824,Historical,-35.875_-103.064,,2000,60°S-30°S,"-35.875,-103.064",0,7856,Low,Shallow,-0.1435572011497529,2
2000-09-10,13.69,120.174,-0.0424869584714441,-0.8020398097031736,Historical,13.69_120.174,,2000,0°-30°N,"13.69,120.174",0,14530,,Shallow,-0.5744526480796417,3
2000-09-10,24.008,121.526,-0.2936041019466279,-0.1342111745608575,Historical,24.008_121.526,,2000,0°-30°N,"24.008,121.526",0,16287,,Shallow,-0.19822165315518786,3
2000-09-10,-1.179,129.348,-0.30827977916271,-0.8020398097031736,Historical,-1.179_129.348,,2000,30°S-0°,"-1.179,129.348",0,353,,Shallow,-0.671999979872098,3
2000-09-10,-1.112,129.332,-0.30827977916271,0.5336174605814585,Historical,-1.112_129.332,,2000,30°S-0°,"-1.112,129.332",0,334,Low,Shallow,0.2629601093271444,3
2000-09-10,-5.619,130.611,-0.0653157896964607,-0.8020398097031736,Historical,-5.619_130.611,,2000,30°S-0°,"-5.619,130.611",0,9638,,Shallow,-0.5816918317119194,3
2000-09-10,-1.924,-12.961,-0.4958023213682044,-0.8020398097031736,Historical,-1.924_-12.961,,2000,30°S-0°,"-1.924,-12.961",0,568,,Shallow,-0.766863927282582,2
2000-09-11,-15.877,-173.691,0.363540111173496,0.9788365506763363,Historical,-15.877_-173.691,,2000,30°S-0°,"-15.877,-173.691",0,2368,Low,Shallow,0.7782108876753819,1
2000-09-12,35.389,99.343,-0.4958023213682044,0.5336174605814585,Historical,35.389_99.343,,2000,30°N-60°N,"35.389,99.343",0,18034,Low,Shallow,0.16809616191666035,0
2000-09-12,-5.435,101.823,-0.30827977916271,0.3110079155340204,Historical,-5.435_101.823,,2000,30°S-0°,"-5.435,101.823",0,9475,Low,Shallow,0.10713342779393774,0
2000-09-14,-15.742,179.801,-0.30827977916271,0.7562270056288984,Historical,-15.742_179.801,,2000,30°S-0°,"-15.742,179.801",0,2312,Low,Shallow,0.41878679086035236,3
2000-09-14,-22.468,-176.332,0.3154365025207822,-0.8020398097031736,Historical,-22.468_-176.332,,2000,30°S-0°,"-22.468,-176.332",0,5043,,Shallow,-0.4791773013032458,1
2000-09-16,0.253,122.073,1.1446122652294248,-0.8020398097031736,Historical,0.253_122.073,,2000,0°-30°N,"0.253,122.073",0,13115,,Shallow,-0.3325402346193016,3
2000-09-16,-30.256,-178.142,-0.0645004742955673,-0.5794302646557355,Historical,-30.256_-178.142,,2000,60°S-30°S,"-30.256,-178.142",0,6969,,Shallow,-0.42560357733851073,1
2000-09-17,-5.361,146.765,1.2815852525795253,0.0883983704865824,Historical,-5.361_146.765,,2000,30°S-0°,"-5.361,146.765",0,9414,Low,Shallow,0.30934000561639474,3
2000-09-20,-1.885,-80.461,-0.30827977916271,-0.8020398097031736,Historical,-1.885_-80.461,,2000,30°S-0°,"-1.885,-80.461",0,554,,Shallow,-0.671999979872098,2
2000-09-21,-56.51,-141.828,-0.4958023213682044,-0.5794302646557355,Historical,-56.51_-141.828,,2000,60°S-30°S,"-56.51,-141.828",0,10626,,Shallow,-0.6110372457493755,1
2000-09-22,-29.847,-178.381,0.6986347409407055,-0.8020398097031736,Historical,-29.847_-178.381,,2000,30°S-0°,"-29.847,-178.381",0,6388,,Shallow,-0.402480416338576,1
2000-09-22,-4.964,102.104,-0.30827977916271,0.7562270056288984,Historical,-4.964_102.104,,2000,30°S-0°,"-4.964,102.104",0,8719,Low,Shallow,0.41878679086035236,0
2000-09-23,4.367,-32.593,-0.4958023213682044,-0.8020398097031736,Historical,4.367_-32.593,,2000,0°-30°N,"4.367,-32.593",0,19461,,Shallow,-0.766863927282582,2
2000-09-23,4.276,-32.607,-0.4958023213682044,-0.3568207196082955,Historical,4.276_-32.607,,2000,0°-30°N,"4.276,-32.607",0,19448,,Shallow,-0.4552105642161674,2
2000-09-23,-11.674,166.405,0.4418103896592675,-0.8020398097031736,Historical,-11.674_166.405,,2000,30°S-0°,"-11.674,166.405",0,1216,,Shallow,-0.4516580050934233,3
2000-09-25,-46.806,37.59,-0.4958023213682044,0.0883983704865824,Historical,-46.806_37.59,,2000,60°S-30°S,"-46.806,37.59",0,9066,Low,Shallow,-0.1435572011497529,0
2000-09-26,-17.178,-173.927,-0.1207572369572156,1.2014460957237765,Historical,-17.178_-173.927,,2000,30°S-0°,"-17.178,-173.927",0,2764,Low,Shallow,0.8024039954590889,1
2000-09-26,1.123,127.442,0.5804140078111547,0.0883983704865824,Historical,1.123_127.442,,2000,0°-30°N,"1.123,127.442",0,13386,Low,Shallow,0.19918491223315782,3
2000-09-28,-0.215,-80.582,-0.3906266346529489,1.2014460957237765,Historical,-0.215_-80.582,,2000,30°S-0°,"-0.215,-80.582",0,97,Low,Shallow,0.6924150310843354,2
2000-09-29,12.073,122.381,-0.30827977916271,-0.5794302646557355,Historical,12.073_122.381,,2000,0°-30°N,"12.073,122.381",0,14101,,Shallow,-0.5161732983388914,3
2000-10-01,-4.046,127.334,-0.30827977916271,-0.1342111745608575,Historical,-4.046_127.334,,2000,30°S-0°,"-4.046,127.334",0,8228,,Shallow,-0.20451993527247678,3
2000-10-02,-7.977,30.709,-0.3001266251537755,1.4240556407712146,Historical,-7.977_30.709,,2000,30°S-0°,"-7.977,30.709",0,12484,Low,Shallow,0.889782192526246,0
2000-10-02,29.443,129.388,-0.30827977916271,-0.1342111745608575,Historical,29.443_129.388,,2000,0°-30°N,"29.443,129.388",0,17036,,Shallow,-0.20451993527247678,3
2000-10-02,29.52,129.396,-0.30827977916271,-0.3568207196082955,Historical,29.52_129.396,,2000,0°-30°N,"29.52,129.396",0,17050,,Shallow,-0.36034661680568336,3
2000-10-03,40.282,143.124,-0.30827977916271,0.9788365506763363,Historical,40.282_143.124,,2000,30°N-60°N,"40.282,143.124",0,19654,Low,Shallow,0.5746134723935589,3
2000-10-04,-55.432,-128.081,-0.4958023213682044,-0.1342111745608575,Historical,-55.432_-128.081,,2000,60°S-30°S,"-55.432,-128.081",0,10326,,Shallow,-0.29938388268296084,1
2000-10-04,11.124,-62.559,0.3219590257279298,0.7562270056288984,Historical,11.124_-62.559,,2000,0°-30°N,"11.124,-62.559",0,13892,Low,Shallow,0.6130933279786692,2
2000-10-04,-15.421,166.91,-0.3898113192520554,2.5371033660084086,Historical,-15.421_166.91,,2000,30°S-0°,"-15.421,166.91",0,2149,Low,Shallow,1.627776239123723,3
2000-10-04,-15.636,166.995,-0.30827977916271,-0.1342111745608575,Historical,-15.636_166.995,,2000,30°S-0°,"-15.636,166.995",0,2274,,Shallow,-0.20451993527247678,3
2000-10-05,31.732,-40.958,-0.4958023213682044,0.5336174605814585,Historical,31.732_-40.958,,2000,30°N-60°N,"31.732,-40.958",0,17535,Low,Shallow,0.16809616191666035,2
2000-10-05,6.853,126.822,0.1344364835224354,0.5336174605814585,Historical,6.853_126.822,,2000,0°-30°N,"6.853,126.822",0,23063,Low,Shallow,0.41137303361281563,3
2000-10-06,35.456,133.134,-0.4958023213682044,1.8692747308660924,Historical,35.456_133.134,,2000,30°N-60°N,"35.456,133.134",0,18043,Low,Shallow,1.1030562511159039,3
2000-10-07,-9.974,119.378,-0.30827977916271,0.0883983704865824,Historical,-9.974_119.378,,2000,30°S-0°,"-9.974,119.378",0,13045,Low,Shallow,-0.04869325373926886,3
2000-10-08,9.845,125.557,-0.4958023213682044,-0.3568207196082955,Historical,9.845_125.557,,2000,0°-30°N,"9.845,125.557",0,23864,,Shallow,-0.4552105642161674,3
2000-10-09,10.002,92.952,-0.30827977916271,0.0883983704865824,Historical,10.002_92.952,,2000,0°-30°N,"10.002,92.952",0,13696,Low,Shallow,-0.04869325373926886,0
2000-10-10,-6.276,154.627,0.237981539435904,-0.5794302646557355,Historical,-6.276_154.627,,2000,30°S-0°,"-6.276,154.627",0,11282,,Shallow,-0.34155650649444597,3
2000-10-11,-20.645,-177.985,3.4062971873078665,-0.1342111745608575,Historical,-20.645_-177.985,,2000,30°S-0°,"-20.645,-177.985",0,4228,,Shallow,0.3509625868166054,1
2000-10-11,-1.577,123.305,-0.30827977916271,-0.5794302646557355,Historical,-1.577_123.305,,2000,30°S-0°,"-1.577,123.305",0,478,,Shallow,-0.5161732983388914,3
2000-10-11,23.866,94.863,0.372508580583324,-0.5794302646557355,Historical,23.866_94.863,,2000,0°-30°N,"23.866,94.863",0,16256,,Shallow,-0.3106091414070744,0
2000-10-12,12.452,124.967,-0.3425230260002351,-0.8020398097031736,Historical,12.452_124.967,,2000,0°-30°N,"12.452,124.967",0,14218,,Shallow,-0.6872315276150597,3
2000-10-14,23.556,141.833,0.5437248147709492,-0.8020398097031736,Historical,23.556_141.833,,2000,0°-30°N,"23.556,141.833",0,16195,,Shallow,-0.4311684047094244,3
2000-10-15,-6.859,129.3,0.9424140458078484,-0.5794302646557355,Historical,-6.859_129.3,,2000,30°S-0°,"-6.859,129.3",0,11695,,Shallow,-0.20642171935353415,3
2000-10-17,15.521,-92.071,0.8943104371551345,-0.1342111745608575,Historical,15.521_-92.071,,2000,0°-30°N,"15.521,-92.071",0,14893,,Shallow,0.09770864387913024,2
2000-10-18,-10.535,66.738,-0.4958023213682044,-0.8020398097031736,Historical,-10.535_66.738,,2000,30°S-0°,"-10.535,66.738",0,751,,Shallow,-0.766863927282582,0
2000-10-20,-4.623,-106.044,-0.4958023213682044,-0.8020398097031736,Historical,-4.623_-106.044,,2000,30°S-0°,"-4.623,-106.044",0,8537,,Shallow,-0.766863927282582,2
2000-10-21,-17.286,-175.176,1.8017564783495488,0.9788365506763363,Historical,-17.286_-175.176,,2000,30°S-0°,"-17.286,-175.176",0,2802,Low,Shallow,0.9942595457329666,1
2000-10-21,-47.347,-12.403,-0.4958023213682044,0.3110079155340204,Historical,-47.347_-12.403,,2000,60°S-30°S,"-47.347,-12.403",0,9079,Low,Shallow,0.012269480383453685,2
2000-10-21,1.671,-90.911,-0.4958023213682044,-0.5794302646557355,Historical,1.671_-90.911,,2000,0°-30°N,"1.671,-90.911",0,13591,,Shallow,-0.6110372457493755,2
2000-10-21,1.832,-90.585,-0.4958023213682044,0.0883983704865824,Historical,1.832_-90.585,,2000,0°-30°N,"1.832,-90.585",0,13648,Low,Shallow,-0.1435572011497529,2
2000-10-21,13.679,120.729,0.6603149170987133,0.0883983704865824,Historical,13.679_120.729,,2000,0°-30°N,"13.679,120.729",0,14526,Low,Shallow,0.21398104738207785,3
2000-10-22,7.106,126.752,0.0944860288786562,-0.5794302646557355,Historical,7.106_126.752,,2000,0°-30°N,"7.106,126.752",0,23247,,Shallow,-0.37851572334230854,3
2000-10-22,-57.241,-25.423,-0.30827977916271,-0.8020398097031736,Historical,-57.241_-25.423,,2000,60°S-30°S,"-57.241,-25.423",0,10735,,Shallow,-0.671999979872098,2
2000-10-22,-15.229,167.701,0.5861212156174088,-0.3568207196082955,Historical,-15.229_167.701,,2000,30°S-0°,"-15.229,167.701",0,1992,,Shallow,-0.11138703908505909,3
2000-10-23,-4.054,127.388,-0.30827977916271,-0.3568207196082955,Historical,-4.054_127.388,,2000,30°S-0°,"-4.054,127.388",0,8236,,Shallow,-0.36034661680568336,3
2000-10-25,-34.605,-109.648,-0.4958023213682044,0.3110079155340204,Historical,-34.605_-109.648,,2000,60°S-30°S,"-34.605,-109.648",0,7708,Low,Shallow,0.012269480383453685,2
2000-10-25,-6.549,105.63,-0.2675140091180373,2.0918842759135305,Historical,-6.549_105.63,,2000,30°S-0°,"-6.549,105.63",0,11520,Low,Shallow,1.3709256741345852,0
2000-10-25,-34.678,-109.458,-0.4958023213682044,0.5336174605814585,Historical,-34.678_-109.458,,2000,60°S-30°S,"-34.678,-109.458",0,7714,Low,Shallow,0.16809616191666035,2
2000-10-26,-34.573,-109.37,-0.4958023213682044,-0.8020398097031736,Historical,-34.573_-109.37,,2000,60°S-30°S,"-34.573,-109.37",0,7704,,Shallow,-0.766863927282582,2
2000-10-26,-6.943,129.004,0.7124951027558941,-0.8020398097031736,Historical,-6.943_129.004,,2000,30°S-0°,"-6.943,129.004",0,11740,,Shallow,-0.4000424373585514,3
2000-10-27,54.707,94.983,-0.30827977916271,-0.8020398097031736,Historical,54.707_94.983,,2000,30°N-60°N,"54.707,94.983",0,22609,,Shallow,-0.671999979872098,0
2000-10-27,26.266,140.46,2.5860898940090515,0.5336174605814585,Historical,26.266_140.46,,2000,0°-30°N,"26.266,140.46",0,16595,Low,Shallow,0.7566509552811171,3
2000-10-27,-1.595,-24.576,-0.4958023213682044,-0.1342111745608575,Historical,-1.595_-24.576,,2000,30°S-0°,"-1.595,-24.576",0,483,,Shallow,-0.29938388268296084,2
2000-10-27,17.598,-61.194,-0.2683293245189308,-0.5794302646557355,Historical,17.598_-61.194,,2000,0°-30°N,"17.598,-61.194",0,15197,,Shallow,-0.49932861420058827,2
2000-10-28,18.298,146.483,-0.1607076916009948,-0.3568207196082955,Historical,18.298_146.483,,2000,0°-30°N,"18.298,146.483",0,15302,,Shallow,-0.3023333733978426,3
2000-10-29,-5.212,153.96,-0.30827977916271,-0.5794302646557355,Historical,-5.212_153.96,,2000,30°S-0°,"-5.212,153.96",0,9312,,Shallow,-0.5161732983388914,3
2000-10-29,-4.766,153.945,-0.1696761610108228,2.5371033660084086,Historical,-4.766_153.945,,2000,30°S-0°,"-4.766,153.945",0,8621,Low,Shallow,1.7201905101568309,3
2000-10-29,-15.138,-173.417,-0.30827977916271,-0.1342111745608575,Historical,-15.138_-173.417,,2000,30°S-0°,"-15.138,-173.417",0,1927,,Shallow,-0.20451993527247678,1
2000-10-29,47.782,155.651,-0.1729374226143966,-0.8020398097031736,Historical,47.782_155.651,,2000,30°N-60°N,"47.782,155.651",0,20986,,Shallow,-0.6183903424568391,3
2000-10-30,0.824,-25.586,-0.4958023213682044,-0.5794302646557355,Historical,0.824_-25.586,,2000,0°-30°N,"0.824,-25.586",0,13261,,Shallow,-0.6110372457493755,2
2000-10-30,17.637,-61.193,-0.30827977916271,-0.1342111745608575,Historical,17.637_-61.193,,2000,0°-30°N,"17.637,-61.193",0,15203,,Shallow,-0.20451993527247678,2
2000-10-30,-9.708,119.075,-0.30827977916271,0.3110079155340204,Historical,-9.708_119.075,,2000,30°S-0°,"-9.708,119.075",0,12966,Low,Shallow,0.10713342779393774,3
2000-10-30,34.3,136.214,-0.2927887865457344,-0.8020398097031736,Historical,34.3_136.214,,2000,30°N-60°N,"34.3,136.214",0,17864,,Shallow,-0.6653556402889138,3
2000-10-30,-10.513,165.764,0.3064680331109543,-0.5794302646557355,Historical,-10.513_165.764,,2000,30°S-0°,"-10.513,165.764",0,746,,Shallow,-0.32540298382828664,3
2000-10-30,-2.449,140.073,-0.30827977916271,-0.8020398097031736,Historical,-2.449_140.073,,2000,30°S-0°,"-2.449,140.073",0,3824,,Shallow,-0.671999979872098,3
2000-10-31,-17.964,-175.259,-0.30827977916271,-0.3568207196082955,Historical,-17.964_-175.259,,2000,30°S-0°,"-17.964,-175.259",0,3132,,Shallow,-0.36034661680568336,1
2000-10-31,-17.867,-175.312,-0.30827977916271,0.7562270056288984,Historical,-17.867_-175.312,,2000,30°S-0°,"-17.867,-175.312",0,3074,Low,Shallow,0.41878679086035236,1
2000-11-01,-7.95,-74.422,0.6529770784906722,0.0883983704865824,Historical,-7.95_-74.422,,2000,30°S-0°,"-7.95,-74.422",0,12474,Low,Shallow,0.21265224497988705,2
2000-11-01,-45.07,167.009,-0.3775815882386536,0.5336174605814585,Historical,-45.07_167.009,,2000,60°S-30°S,"-45.07,167.009",0,8977,Low,Shallow,0.2312894050040048,3
2000-11-04,5.762,125.773,0.5135581449378916,-0.1342111745608575,Historical,5.762_125.773,,2000,0°-30°N,"5.762,125.773",0,21445,,Shallow,0.030391157690146484,3
2000-11-05,-6.076,102.68,-0.30827977916271,-0.1342111745608575,Historical,-6.076_102.68,,2000,30°S-0°,"-6.076,102.68",0,11093,,Shallow,-0.20451993527247678,0
2000-11-05,9.938,92.978,-0.30827977916271,-0.5794302646557355,Historical,9.938_92.978,,2000,0°-30°N,"9.938,92.978",0,23879,,Shallow,-0.5161732983388914,0
2000-11-06,56.15,-153.456,-0.414270781278859,0.0883983704865824,Historical,56.15_-153.456,,2000,30°N-60°N,"56.15,-153.456",0,22740,Low,Shallow,-0.09859044474714083,4
2000-11-07,-55.627,-29.876,-0.4958023213682044,2.0918842759135305,Historical,-55.627_-29.876,,2000,60°S-30°S,"-55.627,-29.876",0,10366,Low,Shallow,1.2588829326491107,2
2000-11-07,-5.538,151.592,-0.30827977916271,0.3110079155340204,Historical,-5.538_151.592,,2000,30°S-0°,"-5.538,151.592",0,9554,Low,Shallow,0.10713342779393774,3
2000-11-07,-5.432,154.016,0.1605265763510259,0.7562270056288984,Historical,-5.432_154.016,,2000,30°S-0°,"-5.432,154.016",0,9473,Low,Shallow,0.5740210581141932,3
2000-11-07,-55.136,-29.617,-0.30827977916271,-0.8020398097031736,Historical,-55.136_-29.617,,2000,60°S-30°S,"-55.136,-29.617",0,10263,,Shallow,-0.671999979872098,2
2000-11-08,7.042,-77.829,-0.4387302433056626,1.4240556407712146,Historical,7.042_-77.829,,2000,0°-30°N,"7.042,-77.829",0,23232,Low,Shallow,0.8235728567474215,2
2000-11-08,23.251,124.15,-0.4599284437288924,-0.3568207196082955,Historical,23.251_124.15,,2000,0°-30°N,"23.251,124.15",0,16154,,Shallow,-0.4345905947026697,3
2000-11-09,-2.458,139.996,-0.30827977916271,-0.8020398097031736,Historical,-2.458_139.996,,2000,30°S-0°,"-2.458,139.996",0,3825,,Shallow,-0.671999979872098,3
2000-11-09,5.737,127.174,-0.0636851588946738,-0.3568207196082955,Historical,5.737_127.174,,2000,0°-30°N,"5.737,127.174",0,21441,,Shallow,-0.2695155508342696,3
2000-11-09,-15.425,-173.42,-0.1444013835831258,0.0883983704865824,Historical,-15.425_-173.42,,2000,30°S-0°,"-15.425,-173.42",0,2151,Low,Shallow,0.01509268368072627,1
2000-11-10,36.601,4.773,-0.4958023213682044,-0.3568207196082955,Historical,36.601_4.773,,2000,30°N-60°N,"36.601,4.773",0,18464,,Shallow,-0.4552105642161674,0
2000-11-12,-55.359,-29.896,-0.30827977916271,-0.8020398097031736,Historical,-55.359_-29.896,,2000,60°S-30°S,"-55.359,-29.896",0,10306,,Shallow,-0.671999979872098,2
2000-11-13,-5.391,154.181,0.1075310752929514,-0.3568207196082955,Historical,-5.391_154.181,,2000,30°S-0°,"-5.391,154.181",0,9436,,Shallow,-0.219134519276176,3
2000-11-13,-8.175,-79.929,-0.30827977916271,-0.1342111745608575,Historical,-8.175_-79.929,,2000,30°S-0°,"-8.175,-79.929",0,12553,,Shallow,-0.20451993527247678,2
2000-11-13,21.692,92.908,-0.30827977916271,-0.8020398097031736,Historical,21.692_92.908,,2000,0°-30°N,"21.692,92.908",0,15989,,Shallow,-0.671999979872098,0
2000-11-13,42.489,144.765,-0.30827977916271,0.3110079155340204,Historical,42.489_144.765,,2000,30°N-60°N,"42.489,144.765",0,20030,Low,Shallow,0.10713342779393774,3
