Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
1995-02-12,-5.762,-76.109,22.3,5.6,Historical,-5.762_-76.109,,1995,30°S-0°
1995-02-12,59.436,-153.127,110.5,5.6,Historical,59.436_-153.127,,1995,30°N-60°N
1995-02-13,-37.621,178.629,28.2,6.0,Historical,-37.621_178.629,,1995,60°S-30°S
1995-02-13,-1.332,127.512,21.7,5.9,Historical,-1.332_127.512,,1995,30°S-0°
1995-02-13,-1.278,127.444,14.2,6.3,Historical,-1.278_127.444,,1995,30°S-0°
1995-02-13,-1.31,127.429,17.2,6.3,Historical,-1.31_127.429,,1995,30°S-0°
1995-02-13,-1.338,127.357,22.4,5.7,Historical,-1.338_127.357,,1995,30°S-0°
1995-02-13,-1.164,127.391,19.6,5.5,Historical,-1.164_127.391,,1995,30°S-0°
1995-02-13,-1.318,127.438,14.2,6.7,Historical,-1.318_127.438,,1995,30°S-0°
1995-02-13,-1.607,127.492,14.8,5.6,Historical,-1.607_127.492,,1995,30°S-0°
1995-02-14,-23.366,-67.688,147.4,6.0,Historical,-23.366_-67.688,,1995,30°S-0°
1995-02-14,29.269,139.174,418.7,5.5,Historical,29.269_139.174,,1995,0°-30°N
1995-02-14,44.022,148.031,32.4,5.9,Historical,44.022_148.031,,1995,30°N-60°N
1995-02-17,27.635,92.371,39.3,5.5,Historical,27.635_92.371,,1995,0°-30°N
1995-02-18,46.702,145.875,350.1,5.5,Historical,46.702_145.875,,1995,30°N-60°N
1995-02-19,5.244,126.265,75.8,6.0,Historical,5.244_126.265,,1995,0°-30°N
1995-02-19,40.5918333,-125.7566667,4.622,6.6,Historical,40.592_-125.757,,1995,30°N-60°N
1995-02-19,43.131,146.833,33.0,5.8,Historical,43.131_146.833,,1995,30°N-60°N
1995-02-19,-1.35,127.62,33.0,5.5,Historical,-1.35_127.62,,1995,30°S-0°
1995-02-20,-27.774,76.172,10.0,5.5,Historical,-27.774_76.172,,1995,30°S-0°
1995-02-21,46.012,151.527,31.5,6.2,Historical,46.012_151.527,,1995,30°N-60°N
1995-02-23,39.748,143.661,9.1,6.2,Historical,39.748_143.661,,1995,30°N-60°N
1995-02-23,24.137,121.614,40.9,6.2,Historical,24.137_121.614,,1995,0°-30°N
1995-02-23,39.788,143.572,33.0,6.1,Historical,39.788_143.572,,1995,30°N-60°N
1995-02-23,35.046,32.279,10.0,5.9,Historical,35.046_32.279,,1995,30°N-60°N
1995-02-25,-26.662,-112.629,10.0,5.6,Historical,-26.662_-112.629,,1995,30°S-0°
1995-02-25,-18.213,-178.069,570.4,5.7,Historical,-18.213_-178.069,,1995,30°S-0°
1995-02-28,6.976,-81.86,20.7,6.0,Historical,6.976_-81.86,,1995,0°-30°N
1995-03-03,-6.551,155.004,33.0,5.6,Historical,-6.551_155.004,,1995,30°S-0°
1995-03-03,-6.496,155.008,36.9,5.7,Historical,-6.496_155.008,,1995,30°S-0°
1995-03-03,-14.688,-175.486,22.1,5.9,Historical,-14.688_-175.486,,1995,30°S-0°
1995-03-06,2.69,118.226,16.7,6.1,Historical,2.69_118.226,,1995,0°-30°N
1995-03-08,16.562,-59.559,8.1,6.2,Historical,16.562_-59.559,,1995,0°-30°N
1995-03-10,46.121,143.484,350.0,5.7,Historical,46.121_143.484,,1995,30°N-60°N
1995-03-11,44.07,148.079,33.0,5.9,Historical,44.07_148.079,,1995,30°N-60°N
1995-03-12,-5.346,146.731,217.0,6.0,Historical,-5.346_146.731,,1995,30°S-0°
1995-03-13,-2.788,134.377,8.2,5.8,Historical,-2.788_134.377,,1995,30°S-0°
1995-03-14,3.05,95.845,30.1,5.5,Historical,3.05_95.845,,1995,0°-30°N
1995-03-14,-15.148,-64.817,586.7,5.6,Historical,-15.148_-64.817,,1995,30°S-0°
1995-03-14,54.776,-161.339,35.1,6.2,Historical,54.776_-161.339,,1995,30°N-60°N
1995-03-16,-21.605,-176.477,182.3,5.7,Historical,-21.605_-176.477,,1995,30°S-0°
1995-03-17,-13.175,166.821,33.0,5.5,Historical,-13.175_166.821,,1995,30°S-0°
1995-03-19,-8.661,-108.946,10.0,5.5,Historical,-8.661_-108.946,,1995,30°S-0°
1995-03-19,-4.231,135.013,19.2,6.1,Historical,-4.231_135.013,,1995,30°S-0°
1995-03-19,-4.183,135.109,33.0,6.9,Historical,-4.183_135.109,,1995,30°S-0°
1995-03-20,-8.012,116.494,231.8,5.8,Historical,-8.012_116.494,,1995,30°S-0°
1995-03-20,-54.792,-118.778,10.0,5.6,Historical,-54.792_-118.778,,1995,60°S-30°S
1995-03-22,-4.054,135.255,33.0,5.6,Historical,-4.054_135.255,,1995,30°S-0°
1995-03-22,-18.741,-177.794,639.5,5.5,Historical,-18.741_-177.794,,1995,30°S-0°
1995-03-22,-41.042,174.019,87.0,5.8,Historical,-41.042_174.019,,1995,60°S-30°S
1995-03-22,-36.267,-72.956,39.0,5.5,Historical,-36.267_-72.956,,1995,60°S-30°S
1995-03-22,-21.28,169.077,33.0,5.8,Historical,-21.28_169.077,,1995,30°S-0°
1995-03-23,-36.272,-72.964,41.5,5.5,Historical,-36.272_-72.964,,1995,60°S-30°S
1995-03-23,-62.588,155.503,10.0,5.6,Historical,-62.588_155.503,,1995,90°S-60°S
1995-03-24,-24.359,-176.93,107.5,5.6,Historical,-24.359_-176.93,,1995,30°S-0°
1995-03-25,-10.998,166.123,79.4,6.2,Historical,-10.998_166.123,,1995,30°S-0°
1995-03-26,-55.95,-28.214,48.4,6.3,Historical,-55.95_-28.214,,1995,60°S-30°S
1995-03-26,54.821,-161.393,38.2,5.5,Historical,54.821_-161.393,,1995,30°N-60°N
1995-03-26,-2.05,-79.492,90.6,5.6,Historical,-2.05_-79.492,,1995,30°S-0°
1995-03-29,-42.493,-100.755,10.0,5.5,Historical,-42.493_-100.755,,1995,60°S-30°S
1995-03-30,44.842,137.536,319.4,5.8,Historical,44.842_137.536,,1995,30°N-60°N
1995-03-31,38.212,135.012,354.4,6.2,Historical,38.212_135.012,,1995,30°N-60°N
1995-03-31,-22.427,-175.162,66.6,5.7,Historical,-22.427_-175.162,,1995,30°S-0°
1995-04-01,52.264,159.043,30.2,6.0,Historical,52.264_159.043,,1995,30°N-60°N
1995-04-03,24.066,122.289,33.0,5.7,Historical,24.066_122.289,,1995,0°-30°N
1995-04-03,0.698,-26.129,10.0,5.9,Historical,0.698_-26.129,,1995,0°-30°N
1995-04-03,-20.123,-178.77,622.9,5.6,Historical,-20.123_-178.77,,1995,30°S-0°
1995-04-04,33.749,-38.623,10.0,5.8,Historical,33.749_-38.623,,1995,30°N-60°N
1995-04-04,6.126,126.975,100.0,5.8,Historical,6.126_126.975,,1995,0°-30°N
1995-04-06,-15.417,166.23,27.7,5.7,Historical,-15.417_166.23,,1995,30°S-0°
1995-04-07,-56.7,-26.733,90.0,5.5,Historical,-56.7_-26.733,,1995,60°S-30°S
1995-04-07,-15.199,-173.529,21.2,7.4,Historical,-15.199_-173.529,,1995,30°S-0°
1995-04-08,-15.213,-173.421,37.5,6.1,Historical,-15.213_-173.421,,1995,30°S-0°
1995-04-08,-15.216,-173.319,32.8,5.5,Historical,-15.216_-173.319,,1995,30°S-0°
1995-04-08,-15.351,-173.359,33.0,5.5,Historical,-15.351_-173.359,,1995,30°S-0°
1995-04-08,-21.612,170.083,93.4,5.9,Historical,-21.612_170.083,,1995,30°S-0°
1995-04-08,21.833,142.691,267.4,6.2,Historical,21.833_142.691,,1995,0°-30°N
1995-04-08,52.171,159.046,38.7,5.5,Historical,52.171_159.046,,1995,30°N-60°N
1995-04-08,3.139,126.933,37.9,5.6,Historical,3.139_126.933,,1995,0°-30°N
1995-04-13,-13.446,170.434,637.7,6.2,Historical,-13.446_170.434,,1995,30°S-0°
1995-04-13,-0.592,124.261,32.2,5.6,Historical,-0.592_124.261,,1995,30°S-0°
1995-04-13,-22.252,170.54,16.4,6.1,Historical,-22.252_170.54,,1995,30°S-0°
1995-04-14,30.285,-103.347,17.8,5.7,Historical,30.285_-103.347,,1995,30°N-60°N
1995-04-14,-60.774,-20.074,10.5,6.5,Historical,-60.774_-20.074,,1995,90°S-60°S
1995-04-14,-1.837,-77.507,164.6,5.5,Historical,-1.837_-77.507,,1995,30°S-0°
1995-04-16,-9.796,159.578,20.9,5.6,Historical,-9.796_159.578,,1995,30°S-0°
1995-04-17,-8.527,156.612,11.5,5.9,Historical,-8.527_156.612,,1995,30°S-0°
1995-04-17,33.763,-38.576,10.0,6.2,Historical,33.763_-38.576,,1995,30°N-60°N
1995-04-17,-55.663,-27.425,33.0,5.5,Historical,-55.663_-27.425,,1995,60°S-30°S
1995-04-17,-11.34,166.271,51.5,5.5,Historical,-11.34_166.271,,1995,30°S-0°
1995-04-17,45.928,151.283,23.1,6.8,Historical,45.928_151.283,,1995,30°N-60°N
1995-04-18,-2.061,140.457,20.2,6.1,Historical,-2.061_140.457,,1995,30°S-0°
1995-04-18,45.829,151.444,33.0,5.6,Historical,45.829_151.444,,1995,30°N-60°N
1995-04-18,-54.235,-136.596,10.0,5.7,Historical,-54.235_-136.596,,1995,60°S-30°S
1995-04-19,44.046,148.144,26.1,5.8,Historical,44.046_148.144,,1995,30°N-60°N
1995-04-20,6.279,126.777,94.1,6.6,Historical,6.279_126.777,,1995,0°-30°N
1995-04-21,11.973,125.688,27.6,6.0,Historical,11.973_125.688,,1995,0°-30°N
1995-04-21,12.011,125.656,20.1,6.9,Historical,12.011_125.656,,1995,0°-30°N
1995-04-21,11.925,125.564,17.4,6.8,Historical,11.925_125.564,,1995,0°-30°N
1995-04-21,12.059,125.58,20.7,7.2,Historical,12.059_125.58,,1995,0°-30°N
1995-04-21,12.047,125.92,27.4,6.8,Historical,12.047_125.92,,1995,0°-30°N
1995-04-22,-51.143,161.885,10.0,5.5,Historical,-51.143_161.885,,1995,60°S-30°S
1995-04-22,11.828,125.86,30.4,5.7,Historical,11.828_125.86,,1995,0°-30°N
1995-04-23,51.334,179.714,16.9,6.5,Historical,51.334_179.714,,1995,30°N-60°N
1995-04-23,12.39,125.396,24.1,6.8,Historical,12.39_125.396,,1995,0°-30°N
1995-04-23,5.954,123.818,530.5,6.1,Historical,5.954_123.818,,1995,0°-30°N
1995-04-24,12.226,125.84,30.3,5.5,Historical,12.226_125.84,,1995,0°-30°N
1995-04-24,12.483,125.386,24.3,5.7,Historical,12.483_125.386,,1995,0°-30°N
1995-04-25,-5.902,147.417,22.1,6.0,Historical,-5.902_147.417,,1995,30°S-0°
1995-04-25,12.373,125.345,24.8,5.6,Historical,12.373_125.345,,1995,0°-30°N
1995-04-27,1.297,-85.031,20.2,6.2,Historical,1.297_-85.031,,1995,0°-30°N
1995-04-28,-13.509,167.2,196.0,5.5,Historical,-13.509_167.2,,1995,30°S-0°
1995-04-28,-21.405,-174.337,9.2,5.5,Historical,-21.405_-174.337,,1995,30°S-0°
1995-04-28,44.072,148.004,28.8,6.9,Historical,44.072_148.004,,1995,30°N-60°N
1995-04-28,44.091,148.074,35.0,6.2,Historical,44.091_148.074,,1995,30°N-60°N
1995-04-29,11.853,125.982,15.0,6.1,Historical,11.853_125.982,,1995,0°-30°N
1995-04-30,-16.778,176.985,42.7,5.9,Historical,-16.778_176.985,,1995,30°S-0°
1995-05-01,-10.568,161.399,32.1,5.7,Historical,-10.568_161.399,,1995,30°S-0°
1995-05-02,-3.792,-76.917,97.0,6.7,Historical,-3.792_-76.917,,1995,30°S-0°
1995-05-02,43.776,84.66,33.0,5.5,Historical,43.776_84.66,,1995,30°N-60°N
1995-05-02,-60.427,154.042,10.0,6.2,Historical,-60.427_154.042,,1995,90°S-60°S
1995-05-04,1.889,128.478,23.4,6.1,Historical,1.889_128.478,,1995,0°-30°N
1995-05-05,12.626,125.297,16.0,7.1,Historical,12.626_125.297,,1995,0°-30°N
1995-05-05,12.637,125.238,33.0,6.1,Historical,12.637_125.238,,1995,0°-30°N
1995-05-05,-9.897,118.915,33.0,5.7,Historical,-9.897_118.915,,1995,30°S-0°
1995-05-05,-15.824,-172.798,33.0,5.6,Historical,-15.824_-172.798,,1995,30°S-0°
1995-05-05,-8.725,111.034,76.5,5.9,Historical,-8.725_111.034,,1995,30°S-0°
1995-05-05,-18.553,168.779,116.7,5.9,Historical,-18.553_168.779,,1995,30°S-0°
1995-05-06,24.987,95.294,117.5,6.4,Historical,24.987_95.294,,1995,0°-30°N
1995-05-07,-15.42,-173.266,20.5,6.0,Historical,-15.42_-173.266,,1995,30°S-0°
1995-05-08,43.838,148.327,33.0,5.5,Historical,43.838_148.327,,1995,30°N-60°N
1995-05-08,11.529,126.059,35.9,5.5,Historical,11.529_126.059,,1995,0°-30°N
1995-05-08,11.465,125.962,12.0,6.4,Historical,11.465_125.962,,1995,0°-30°N
1995-05-09,-53.973,-134.304,10.0,5.9,Historical,-53.973_-134.304,,1995,60°S-30°S
1995-05-13,40.149,21.695,14.0,6.6,Historical,40.149_21.695,,1995,30°N-60°N
1995-05-13,-5.304,108.903,576.7,5.9,Historical,-5.304_108.903,,1995,30°S-0°
1995-05-14,-8.378,125.127,11.2,6.9,Historical,-8.378_125.127,,1995,30°S-0°
1995-05-15,41.603,88.82,0.0,6.1,Historical,41.603_88.82,,1995,30°N-60°N
1995-05-16,36.455,70.893,186.5,5.9,Historical,36.455_70.893,,1995,30°N-60°N
1995-05-16,-20.766,-178.761,605.2,5.7,Historical,-20.766_-178.761,,1995,30°S-0°
1995-05-16,-23.008,169.9,20.2,7.7,Historical,-23.008_169.9,,1995,30°S-0°
1995-05-16,-23.082,170.047,33.0,5.8,Historical,-23.082_170.047,,1995,30°S-0°
1995-05-16,-23.089,170.312,29.4,5.5,Historical,-23.089_170.312,,1995,30°S-0°
1995-05-16,17.899,96.457,11.4,6.1,Historical,17.899_96.457,,1995,0°-30°N
1995-05-16,43.409,147.844,33.4,5.5,Historical,43.409_147.844,,1995,30°N-60°N
1995-05-17,-22.888,170.167,31.2,5.5,Historical,-22.888_170.167,,1995,30°S-0°
1995-05-17,-23.03,170.108,19.7,6.5,Historical,-23.03_170.108,,1995,30°S-0°
1995-05-17,-6.524,155.016,34.8,5.6,Historical,-6.524_155.016,,1995,30°S-0°
1995-05-17,-22.397,170.35,30.7,5.7,Historical,-22.397_170.35,,1995,30°S-0°
1995-05-17,12.449,125.71,27.8,5.6,Historical,12.449_125.71,,1995,0°-30°N
1995-05-18,-0.893,-21.996,12.2,6.8,Historical,-0.893_-21.996,,1995,30°S-0°
1995-05-18,44.322,147.536,89.4,5.5,Historical,44.322_147.536,,1995,30°N-60°N
1995-05-19,-1.021,120.505,25.9,5.9,Historical,-1.021_120.505,,1995,30°S-0°
1995-05-20,-56.025,-27.736,100.0,5.5,Historical,-56.025_-27.736,,1995,60°S-30°S
1995-05-21,-35.939,-102.647,10.0,5.5,Historical,-35.939_-102.647,,1995,60°S-30°S
1995-05-21,-27.855,-176.468,33.0,5.6,Historical,-27.855_-176.468,,1995,30°S-0°
1995-05-21,12.136,-87.935,51.7,5.5,Historical,12.136_-87.935,,1995,0°-30°N
1995-05-22,-22.795,170.01,18.6,6.3,Historical,-22.795_170.01,,1995,30°S-0°
1995-05-22,-22.83,170.124,33.0,5.8,Historical,-22.83_170.124,,1995,30°S-0°
1995-05-22,-9.662,151.507,29.8,6.1,Historical,-9.662_151.507,,1995,30°S-0°
1995-05-23,-27.913,-176.33,64.3,5.5,Historical,-27.913_-176.33,,1995,30°S-0°
1995-05-23,43.655,141.736,17.4,5.6,Historical,43.655_141.736,,1995,30°N-60°N
1995-05-23,-55.945,-3.361,10.0,6.8,Historical,-55.945_-3.361,,1995,60°S-30°S
1995-05-24,61.007,-150.119,41.8,5.6,Historical,61.007_-150.119,,1995,60°N-90°N
1995-05-24,-52.261,139.805,10.0,5.5,Historical,-52.261_139.805,,1995,60°S-30°S
1995-05-24,12.263,125.701,31.5,5.9,Historical,12.263_125.701,,1995,0°-30°N
1995-05-25,43.926,147.331,51.8,5.6,Historical,43.926_147.331,,1995,30°N-60°N
1995-05-25,40.214,143.364,29.4,5.7,Historical,40.214_143.364,,1995,30°N-60°N
1995-05-26,12.115,57.939,62.4,6.5,Historical,12.115_57.939,,1995,0°-30°N
1995-05-27,52.629,142.827,11.0,7.1,Historical,52.629_142.827,,1995,30°N-60°N
1995-05-27,-23.936,-176.003,51.5,5.5,Historical,-23.936_-176.003,,1995,30°S-0°
1995-05-27,-23.963,-175.875,85.2,5.5,Historical,-23.963_-175.875,,1995,30°S-0°
1995-05-27,23.013,121.434,28.5,5.7,Historical,23.013_121.434,,1995,0°-30°N
1995-05-28,-23.986,-175.972,33.0,5.6,Historical,-23.986_-175.972,,1995,30°S-0°
1995-05-28,-28.978,-71.217,42.0,5.7,Historical,-28.978_-71.217,,1995,30°S-0°
1995-05-29,-10.246,164.001,26.4,6.3,Historical,-10.246_164.001,,1995,30°S-0°
1995-05-29,10.164,-104.025,33.0,5.7,Historical,10.164_-104.025,,1995,0°-30°N
1995-05-29,-43.05,171.511,10.0,5.5,Historical,-43.05_171.511,,1995,60°S-30°S
1995-05-30,-60.229,-31.548,33.0,5.6,Historical,-60.229_-31.548,,1995,90°S-60°S
1995-05-31,30.232,67.937,23.7,5.6,Historical,30.232_67.937,,1995,30°N-60°N
1995-05-31,18.956,-107.42,33.0,6.4,Historical,18.956_-107.42,,1995,0°-30°N
1995-06-01,-46.496,95.943,10.0,5.5,Historical,-46.496_95.943,,1995,60°S-30°S
1995-06-02,-4.304,143.573,103.9,5.5,Historical,-4.304_143.573,,1995,30°S-0°
1995-06-02,-31.773,-71.296,69.8,5.6,Historical,-31.773_-71.296,,1995,60°S-30°S
1995-06-05,18.435,120.852,47.9,5.8,Historical,18.435_120.852,,1995,0°-30°N
1995-06-09,-3.676,131.235,33.0,5.6,Historical,-3.676_131.235,,1995,30°S-0°
1995-06-09,-21.509,-67.98,131.9,5.5,Historical,-21.509_-67.98,,1995,30°S-0°
1995-06-11,11.742,125.859,32.6,5.6,Historical,11.742_125.859,,1995,0°-30°N
1995-06-11,32.624,69.68,27.6,5.7,Historical,32.624_69.68,,1995,30°N-60°N
1995-06-14,11.679,-88.885,27.9,5.5,Historical,11.679_-88.885,,1995,0°-30°N
1995-06-14,12.128,-88.36,25.0,6.6,Historical,12.128_-88.36,,1995,0°-30°N
1995-06-14,12.117,-88.339,33.0,5.6,Historical,12.117_-88.339,,1995,0°-30°N
1995-06-15,38.401,22.283,14.2,6.5,Historical,38.401_22.283,,1995,30°N-60°N
1995-06-15,-60.269,-31.203,10.0,5.7,Historical,-60.269_-31.203,,1995,90°S-60°S
1995-06-16,-18.269,-178.01,566.2,5.7,Historical,-18.269_-178.01,,1995,30°S-0°
1995-06-17,-8.259,123.008,38.3,5.6,Historical,-8.259_123.008,,1995,30°S-0°
1995-06-18,2.449,-95.391,10.0,5.5,Historical,2.449_-95.391,,1995,0°-30°N
1995-06-18,-17.868,-176.384,31.4,5.5,Historical,-17.868_-176.384,,1995,30°S-0°
1995-06-21,-61.673,154.766,10.0,6.7,Historical,-61.673_154.766,,1995,90°S-60°S
1995-06-21,-11.538,-77.53,70.5,5.6,Historical,-11.538_-77.53,,1995,30°S-0°
1995-06-22,50.372,89.949,13.7,5.5,Historical,50.372_89.949,,1995,30°N-60°N
1995-06-22,-16.413,168.108,33.0,5.8,Historical,-16.413_168.108,,1995,30°S-0°
1995-06-23,-24.563,-177.263,108.1,5.8,Historical,-24.563_-177.263,,1995,30°S-0°
1995-06-24,-3.959,153.93,386.0,6.8,Historical,-3.959_153.93,,1995,30°S-0°
1995-06-25,-3.321,150.458,32.3,6.2,Historical,-3.321_150.458,,1995,30°S-0°
1995-06-25,24.6,121.7,52.4,6.0,Historical,24.6_121.7,,1995,0°-30°N
1995-06-26,-55.38,-27.907,33.0,5.5,Historical,-55.38_-27.907,,1995,60°S-30°S
1995-06-26,-55.359,-27.899,33.0,5.6,Historical,-55.359_-27.899,,1995,60°S-30°S
1995-06-26,7.115,-34.342,10.0,5.8,Historical,7.115_-34.342,,1995,0°-30°N
1995-06-27,-55.333,-27.995,33.0,5.7,Historical,-55.333_-27.995,,1995,60°S-30°S
1995-06-27,-55.365,-27.962,33.0,5.5,Historical,-55.365_-27.962,,1995,60°S-30°S
1995-06-27,18.835,-81.719,10.0,6.0,Historical,18.835_-81.719,,1995,0°-30°N
1995-06-27,-17.175,66.871,10.0,5.5,Historical,-17.175_66.871,,1995,30°S-0°
1995-06-28,-1.551,127.467,33.0,5.8,Historical,-1.551_127.467,,1995,30°S-0°
1995-06-29,48.793,154.446,64.1,6.0,Historical,48.793_154.446,,1995,30°N-60°N
1995-06-29,-19.544,169.287,139.4,6.6,Historical,-19.544_169.287,,1995,30°S-0°
1995-06-29,51.961,103.099,11.6,5.8,Historical,51.961_103.099,,1995,30°N-60°N
1995-06-30,24.688,-110.228,10.0,6.2,Historical,24.688_-110.228,,1995,0°-30°N
1995-06-30,24.386,-110.265,10.0,5.7,Historical,24.386_-110.265,,1995,0°-30°N
1995-07-01,-55.413,-27.654,33.0,5.7,Historical,-55.413_-27.654,,1995,60°S-30°S
1995-07-03,-3.788,135.161,33.0,5.5,Historical,-3.788_135.161,,1995,30°S-0°
1995-07-03,-29.211,-177.589,35.3,7.2,Historical,-29.211_-177.589,,1995,30°S-0°
1995-07-03,-29.117,-177.627,54.4,6.1,Historical,-29.117_-177.627,,1995,30°S-0°
1995-07-04,-28.045,-178.124,33.0,5.6,Historical,-28.045_-178.124,,1995,30°S-0°
1995-07-06,-22.608,170.593,33.0,5.6,Historical,-22.608_170.593,,1995,30°S-0°
1995-07-07,-53.449,9.114,10.0,5.7,Historical,-53.449_9.114,,1995,60°S-30°S
1995-07-07,-29.415,-177.468,49.4,5.5,Historical,-29.415_-177.468,,1995,30°S-0°
1995-07-07,33.972,137.127,333.3,6.0,Historical,33.972_137.127,,1995,30°N-60°N
1995-07-08,39.678,143.352,11.3,6.0,Historical,39.678_143.352,,1995,30°N-60°N
1995-07-08,4.308,62.4,10.0,5.6,Historical,4.308_62.4,,1995,0°-30°N
1995-07-08,53.578,-163.74,21.1,6.0,Historical,53.578_-163.74,,1995,30°N-60°N
1995-07-08,-24.265,-176.316,19.6,5.8,Historical,-24.265_-176.316,,1995,30°S-0°
1995-07-09,21.984,99.159,10.1,5.9,Historical,21.984_99.159,,1995,0°-30°N
1995-07-10,12.379,141.689,56.4,5.5,Historical,12.379_141.689,,1995,0°-30°N
1995-07-11,21.966,99.196,12.5,6.8,Historical,21.966_99.196,,1995,0°-30°N
1995-07-12,2.483,116.977,33.0,5.5,Historical,2.483_116.977,,1995,0°-30°N
1995-07-12,-23.26,170.865,11.4,6.5,Historical,-23.26_170.865,,1995,30°S-0°
1995-07-12,12.324,125.058,34.1,5.9,Historical,12.324_125.058,,1995,0°-30°N
1995-07-13,-23.08,170.641,13.6,5.9,Historical,-23.08_170.641,,1995,30°S-0°
1995-07-14,-23.164,170.791,33.0,5.5,Historical,-23.164_170.791,,1995,30°S-0°
1995-07-15,-19.9,-177.547,358.0,5.8,Historical,-19.9_-177.547,,1995,30°S-0°
1995-07-15,-23.319,170.845,22.4,5.5,Historical,-23.319_170.845,,1995,30°S-0°
1995-07-18,-3.854,135.266,12.8,5.9,Historical,-3.854_135.266,,1995,30°S-0°
1995-07-18,46.103,151.03,33.0,5.5,Historical,46.103_151.03,,1995,30°N-60°N
1995-07-19,-22.719,169.783,11.6,6.0,Historical,-22.719_169.783,,1995,30°S-0°
1995-07-19,-4.625,153.237,30.8,5.8,Historical,-4.625_153.237,,1995,30°S-0°
1995-07-19,-6.035,154.51,32.2,5.6,Historical,-6.035_154.51,,1995,30°S-0°
1995-07-21,-1.33,137.911,28.5,5.5,Historical,-1.33_137.911,,1995,30°S-0°
1995-07-21,36.427,103.123,12.8,5.6,Historical,36.427_103.123,,1995,30°N-60°N
1995-07-24,29.74,130.622,38.5,5.5,Historical,29.74_130.622,,1995,0°-30°N
1995-07-25,10.702,-41.212,10.0,5.7,Historical,10.702_-41.212,,1995,0°-30°N
1995-07-26,-16.462,-174.742,234.8,5.7,Historical,-16.462_-174.742,,1995,30°S-0°
1995-07-26,2.534,127.681,65.4,6.4,Historical,2.534_127.681,,1995,0°-30°N
1995-07-27,-12.59,79.228,16.2,6.0,Historical,-12.59_79.228,,1995,30°S-0°
1995-07-28,-21.182,-175.394,92.4,6.4,Historical,-21.182_-175.394,,1995,30°S-0°
1995-07-28,-30.01,-111.993,10.0,5.5,Historical,-30.01_-111.993,,1995,60°S-30°S
1995-07-29,4.278,126.656,53.7,5.7,Historical,4.278_126.656,,1995,0°-30°N
1995-07-29,30.345,138.381,435.6,5.6,Historical,30.345_138.381,,1995,30°N-60°N
1995-07-30,-23.34,-70.294,45.6,8.0,Historical,-23.34_-70.294,,1995,30°S-0°
1995-07-30,-23.23,-70.676,33.0,5.8,Historical,-23.23_-70.676,,1995,30°S-0°
1995-07-30,-23.253,-70.318,33.0,5.9,Historical,-23.253_-70.318,,1995,30°S-0°
1995-07-30,-23.982,-70.276,30.2,6.0,Historical,-23.982_-70.276,,1995,30°S-0°
1995-07-30,-24.359,-70.715,10.7,5.8,Historical,-24.359_-70.715,,1995,30°S-0°
1995-07-30,-23.055,-70.799,33.0,5.6,Historical,-23.055_-70.799,,1995,30°S-0°
1995-07-30,28.657,129.38,48.4,5.5,Historical,28.657_129.38,,1995,0°-30°N
1995-07-30,-23.347,-70.609,13.9,6.2,Historical,-23.347_-70.609,,1995,30°S-0°
1995-07-31,-10.422,-78.264,59.1,5.7,Historical,-10.422_-78.264,,1995,30°S-0°
1995-08-02,-23.23,-70.677,33.0,6.0,Historical,-23.23_-70.677,,1995,30°S-0°
1995-08-02,-23.119,-70.405,33.0,5.8,Historical,-23.119_-70.405,,1995,30°S-0°
1995-08-02,-23.432,-70.571,33.0,5.8,Historical,-23.432_-70.571,,1995,30°S-0°
1995-08-03,-23.062,-70.588,16.8,6.4,Historical,-23.062_-70.588,,1995,30°S-0°
1995-08-03,-28.281,-69.239,104.4,5.8,Historical,-28.281_-69.239,,1995,30°S-0°
1995-08-03,-22.954,-70.403,33.0,5.7,Historical,-22.954_-70.403,,1995,30°S-0°
1995-08-04,52.839,152.88,528.6,5.6,Historical,52.839_152.88,,1995,30°N-60°N
1995-08-05,-16.255,177.893,33.0,5.7,Historical,-16.255_177.893,,1995,30°S-0°
1995-08-05,-22.563,-10.778,10.0,5.6,Historical,-22.563_-10.778,,1995,30°S-0°
1995-08-06,44.376,147.271,74.8,5.5,Historical,44.376_147.271,,1995,30°N-60°N
1995-08-07,-59.378,-151.161,10.0,5.7,Historical,-59.378_-151.161,,1995,60°S-30°S
